OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O009665,2025-05-04,C0779,P0089,E044,3,0.1,Net Banking,Delivered
O009762,2025-05-04,C0912,P0097,E014,2,0.05,UPI,Delivered
O000721,2025-05-05,C0385,P0095,E035,1,0.1,Cash on Delivery,Delivered
O001026,2025-05-05,C0997,P0106,E048,1,0.0,Credit Card,Delivered
O001129,2025-05-05,C0340,P0038,E008,1,0.2,Net Banking,Delivered
O004604,2025-05-05,C0327,P0068,E001,3,0.1,UPI,Delivered
O004607,2025-05-05,C0230,P0037,E025,1,0.05,Net Banking,Delivered
O004776,2025-05-05,C0628,P0054,E035,1,0.0,Debit Card,Delivered
O005107,2025-05-05,C0260,P0113,E030,1,0.0,Credit Card,Returned
O005801,2025-05-05,C0779,P0123,E040,3,0.0,Credit Card,Delivered
O006363,2025-05-05,C0007,P0005,E031,4,0.0,Debit Card,Delivered
O006504,2025-05-05,C0412,P0027,E020,8,0.02,UPI,Delivered
O006686,2025-05-05,C0992,P0033,E033,5,0.02,Cash on Delivery,Delivered
O006954,2025-05-05,C0370,P0098,E014,8,0.05,UPI,Delivered
O000473,2025-05-06,C0869,P0026,E008,6,0.02,Cash on Delivery,Delivered
O000906,2025-05-06,C0667,P0037,E009,1,0.2,Credit Card,Delivered
O001169,2025-05-06,C0986,P0121,E048,3,0.05,Credit Card,Delivered
O001555,2025-05-06,C0210,P0013,E041,10,0.05,Credit Card,Delivered
O001610,2025-05-06,C0224,P0057,E025,3,0.15,Debit Card,Delivered
O002099,2025-05-06,C0527,P0186,E047,1,0.05,Cash on Delivery,Delivered
O003119,2025-05-06,C0561,P0102,E006,1,0.05,Cash on Delivery,Delivered
O003252,2025-05-06,C0665,P0121,E038,10,0.0,Net Banking,Delivered
O003495,2025-05-06,C0074,P0196,E042,2,0.0,Net Banking,Delivered
O003913,2025-05-06,C0064,P0190,E044,5,0.0,Debit Card,Delivered
O004861,2025-05-06,C0951,P0168,E037,2,0.0,UPI,Returned
O007418,2025-05-06,C0097,P0190,E044,5,0.15,Credit Card,Delivered
O008655,2025-05-06,C0403,P0069,E034,1,0.1,Credit Card,Delivered
O008951,2025-05-06,C0748,P0010,E007,1,0.1,Net Banking,Delivered
O009381,2025-05-06,C0306,P0003,E018,3,0.1,Cash on Delivery,Delivered
O002352,2025-05-07,C0476,P0068,E004,3,0.05,Net Banking,Shipped
O002435,2025-05-07,C0405,P0148,E012,1,0.0,Debit Card,Delivered
O005238,2025-05-07,C0528,P0105,E039,4,0.05,UPI,Delivered
O005933,2025-05-07,C0169,P0199,E020,2,0.02,Net Banking,Delivered
O005955,2025-05-07,C0525,P0070,E045,1,0.1,Credit Card,Delivered
O006413,2025-05-07,C0957,P0110,E033,2,0.0,UPI,Delivered
O006606,2025-05-07,C0744,P0017,E046,2,0.05,Credit Card,Delivered
O008378,2025-05-07,C0646,P0190,E028,2,0.15,Credit Card,Delivered
O008543,2025-05-07,C0308,P0158,E026,2,0.05,UPI,Delivered
O009058,2025-05-07,C0692,P0053,E039,5,0.0,Cash on Delivery,Delivered
O000452,2025-05-08,C0535,P0044,E008,5,0.05,Debit Card,Delivered
O002237,2025-05-08,C0910,P0188,E044,1,0.0,UPI,Delivered
O002337,2025-05-08,C0253,P0078,E036,2,0.02,UPI,Delivered
O002746,2025-05-08,C0648,P0023,E006,3,0.05,Net Banking,Delivered
O004289,2025-05-08,C0906,P0097,E017,1,0.02,Cash on Delivery,Delivered
O005009,2025-05-08,C0771,P0085,E036,3,0.1,Credit Card,Delivered
O007185,2025-05-08,C0650,P0178,E024,1,0.02,UPI,Delivered
O009886,2025-05-08,C0660,P0193,E017,10,0.1,Credit Card,Delivered
O001108,2025-05-09,C0725,P0054,E022,1,0.05,Credit Card,Delivered
O005452,2025-05-09,C0181,P0111,E039,2,0.02,UPI,Cancelled
O005482,2025-05-09,C0171,P0071,E027,3,0.0,UPI,Delivered
O006091,2025-05-09,C0879,P0061,E038,1,0.15,Credit Card,Delivered
O006352,2025-05-09,C0766,P0012,E038,4,0.1,Cash on Delivery,Delivered
O007388,2025-05-09,C0915,P0043,E048,8,0.0,Credit Card,Returned
O007816,2025-05-09,C0134,P0059,E012,2,0.02,Debit Card,Returned
O008057,2025-05-09,C0669,P0024,E044,1,0.0,Net Banking,Shipped
O008442,2025-05-09,C0812,P0131,E043,4,0.0,Debit Card,Delivered
O009607,2025-05-09,C0783,P0152,E044,2,0.05,Credit Card,Delivered
O001608,2025-05-10,C0740,P0114,E022,2,0.0,Debit Card,Delivered
O001737,2025-05-10,C0720,P0107,E011,2,0.0,Net Banking,Delivered
O001796,2025-05-10,C0554,P0087,E018,5,0.02,UPI,Delivered
O002041,2025-05-10,C0364,P0044,E007,4,0.0,Cash on Delivery,Delivered
O003667,2025-05-10,C0551,P0073,E005,6,0.02,Credit Card,Delivered
O004246,2025-05-10,C0198,P0068,E045,1,0.05,Debit Card,Delivered
O005010,2025-05-10,C0434,P0004,E022,1,0.05,UPI,Delivered
O007106,2025-05-10,C0311,P0178,E007,1,0.0,Net Banking,Delivered
O007398,2025-05-10,C0079,P0141,E046,8,0.0,Debit Card,Delivered
O000653,2025-05-11,C0211,P0129,E016,1,0.1,Credit Card,Delivered
O001125,2025-05-11,C0954,P0040,E039,1,0.15,Cash on Delivery,Delivered
O001914,2025-05-11,C0771,P0143,E037,5,0.1,UPI,Delivered
O002335,2025-05-11,C0665,P0156,E036,3,0.0,UPI,Delivered
O002682,2025-05-11,C0432,P0101,E005,4,0.2,Net Banking,Delivered
O003069,2025-05-11,C0689,P0164,E007,1,0.1,Credit Card,Delivered
O003859,2025-05-11,C0430,P0020,E026,2,0.02,Debit Card,Delivered
O005145,2025-05-11,C0490,P0032,E014,1,0.0,UPI,Cancelled
O005153,2025-05-11,C0317,P0178,E010,3,0.1,Cash on Delivery,Delivered
O005292,2025-05-11,C0679,P0118,E043,4,0.1,UPI,Delivered
O006478,2025-05-11,C0882,P0009,E030,1,0.05,UPI,Delivered
O007196,2025-05-11,C0787,P0113,E023,1,0.05,Debit Card,Delivered
O007331,2025-05-11,C0148,P0136,E032,6,0.05,Credit Card,Delivered
O008944,2025-05-11,C0211,P0027,E038,8,0.02,Credit Card,Delivered
O009081,2025-05-11,C0377,P0031,E044,1,0.0,Net Banking,Delivered
O009171,2025-05-11,C0046,P0145,E022,2,0.0,Debit Card,Delivered
O009956,2025-05-11,C0236,P0127,E002,1,0.0,Credit Card,Shipped
O000209,2025-05-12,C0497,P0047,E040,2,0.1,Cash on Delivery,Delivered
O000664,2025-05-12,C0364,P0137,E027,1,0.05,UPI,Delivered
O000981,2025-05-12,C0201,P0008,E012,1,0.0,Cash on Delivery,Cancelled
O001144,2025-05-12,C0394,P0044,E050,1,0.1,UPI,Delivered
O002104,2025-05-12,C0665,P0141,E016,3,0.1,UPI,Returned
O002295,2025-05-12,C0171,P0125,E024,4,0.15,Net Banking,Delivered
O005391,2025-05-12,C0301,P0106,E036,3,0.0,Credit Card,Delivered
O007138,2025-05-12,C0577,P0020,E010,1,0.2,Net Banking,Delivered
O007476,2025-05-12,C0412,P0035,E027,10,0.1,Net Banking,Shipped
O007516,2025-05-12,C0614,P0044,E027,3,0.02,Credit Card,Delivered
O008762,2025-05-12,C0966,P0151,E029,3,0.0,Credit Card,Delivered
O009214,2025-05-12,C0859,P0197,E049,4,0.1,UPI,Returned
O009911,2025-05-12,C0533,P0128,E036,1,0.2,Net Banking,Delivered
O000126,2025-05-13,C0525,P0046,E038,2,0.02,UPI,Delivered
O000390,2025-05-13,C0858,P0170,E012,6,0.1,Cash on Delivery,Delivered
O001427,2025-05-13,C0662,P0051,E044,1,0.0,Credit Card,Delivered
O001851,2025-05-13,C0248,P0164,E012,1,0.05,Credit Card,Delivered
O002030,2025-05-13,C0996,P0192,E035,1,0.05,UPI,Delivered
O002308,2025-05-13,C0094,P0083,E007,8,0.05,Credit Card,Cancelled
O002320,2025-05-13,C0647,P0011,E018,1,0.1,UPI,Delivered
O002775,2025-05-13,C0102,P0066,E011,3,0.0,Net Banking,Delivered
O003261,2025-05-13,C0041,P0137,E009,2,0.05,Cash on Delivery,Shipped
O003606,2025-05-13,C0119,P0027,E025,1,0.02,Net Banking,Delivered
O003652,2025-05-13,C0664,P0060,E011,8,0.0,Credit Card,Delivered
O003704,2025-05-13,C0883,P0106,E027,2,0.0,Cash on Delivery,Cancelled
O004496,2025-05-13,C0222,P0014,E048,2,0.1,UPI,Delivered
O005324,2025-05-13,C0657,P0078,E005,1,0.0,Net Banking,Shipped
O007629,2025-05-13,C0827,P0141,E024,1,0.0,UPI,Cancelled
O008449,2025-05-13,C0232,P0084,E027,1,0.05,Credit Card,Delivered
O008879,2025-05-13,C0645,P0061,E024,1,0.0,UPI,Delivered
O009029,2025-05-13,C0050,P0069,E027,1,0.02,Credit Card,Delivered
O009177,2025-05-13,C0782,P0098,E002,1,0.0,UPI,Delivered
O000089,2025-05-14,C0489,P0146,E016,1,0.05,UPI,Delivered
O000098,2025-05-14,C0057,P0052,E032,1,0.1,Cash on Delivery,Delivered
O002448,2025-05-14,C0436,P0060,E027,4,0.0,Debit Card,Delivered
O003143,2025-05-14,C0730,P0116,E020,2,0.0,Credit Card,Delivered
O003815,2025-05-14,C0165,P0146,E005,2,0.05,Credit Card,Delivered
O005469,2025-05-14,C0493,P0200,E023,1,0.02,UPI,Delivered
O006515,2025-05-14,C0625,P0049,E032,2,0.1,Debit Card,Delivered
O006952,2025-05-14,C0808,P0116,E005,10,0.05,Cash on Delivery,Delivered
O007502,2025-05-14,C0346,P0145,E024,2,0.0,Net Banking,Shipped
O008339,2025-05-14,C0312,P0047,E009,1,0.1,Debit Card,Returned
O000197,2025-05-15,C0243,P0072,E006,3,0.05,Cash on Delivery,Delivered
O003771,2025-05-15,C0054,P0100,E038,1,0.0,Credit Card,Delivered
O005764,2025-05-15,C0588,P0015,E031,1,0.02,Credit Card,Delivered
O007832,2025-05-15,C0634,P0115,E036,8,0.1,Net Banking,Delivered
O008973,2025-05-15,C0248,P0077,E004,2,0.1,Cash on Delivery,Delivered
O009547,2025-05-15,C0922,P0121,E037,3,0.0,Net Banking,Delivered
O009672,2025-05-15,C0474,P0010,E013,3,0.0,UPI,Returned
O000934,2025-05-16,C0201,P0197,E035,4,0.0,Credit Card,Delivered
O001716,2025-05-16,C0135,P0038,E008,4,0.1,Net Banking,Delivered
O002369,2025-05-16,C0249,P0124,E026,1,0.0,Net Banking,Shipped
O002528,2025-05-16,C0986,P0132,E010,2,0.05,Credit Card,Delivered
O002910,2025-05-16,C0171,P0057,E008,2,0.02,Net Banking,Delivered
O003394,2025-05-16,C0180,P0077,E014,4,0.05,UPI,Cancelled
O003641,2025-05-16,C0918,P0154,E020,4,0.05,Debit Card,Delivered
O005738,2025-05-16,C0030,P0185,E021,4,0.0,Cash on Delivery,Returned
O006167,2025-05-16,C0327,P0177,E023,5,0.0,Credit Card,Delivered
O006891,2025-05-16,C0549,P0137,E034,2,0.0,Debit Card,Delivered
O007357,2025-05-16,C0383,P0173,E025,2,0.2,Debit Card,Delivered
O008011,2025-05-16,C0455,P0002,E037,4,0.05,Cash on Delivery,Delivered
O009023,2025-05-16,C0356,P0076,E012,6,0.05,Credit Card,Returned
O009201,2025-05-16,C0490,P0080,E017,1,0.2,Debit Card,Delivered
O000141,2025-05-17,C0420,P0154,E024,3,0.0,UPI,Delivered
O000537,2025-05-17,C0779,P0099,E012,10,0.1,Net Banking,Delivered
O000734,2025-05-17,C0702,P0026,E044,3,0.15,Cash on Delivery,Delivered
O001307,2025-05-17,C0944,P0107,E039,1,0.02,Credit Card,Delivered
O001444,2025-05-17,C0835,P0093,E046,1,0.05,UPI,Delivered
O002405,2025-05-17,C0210,P0169,E041,1,0.0,Net Banking,Delivered
O003310,2025-05-17,C0462,P0142,E014,1,0.05,UPI,Delivered
O004059,2025-05-17,C0473,P0100,E042,4,0.02,Net Banking,Delivered
O006079,2025-05-17,C0392,P0038,E028,5,0.05,Credit Card,Delivered
O006262,2025-05-17,C0204,P0167,E016,3,0.0,Credit Card,Delivered
O007210,2025-05-17,C0745,P0101,E015,2,0.05,Net Banking,Delivered
O008240,2025-05-17,C0147,P0109,E047,5,0.0,Credit Card,Cancelled
O009400,2025-05-17,C0372,P0040,E012,5,0.05,Credit Card,Delivered
O001130,2025-05-18,C0391,P0093,E043,8,0.05,UPI,Delivered
O004444,2025-05-18,C0425,P0146,E017,6,0.15,Debit Card,Delivered
O005466,2025-05-18,C0622,P0070,E032,3,0.0,UPI,Delivered
O005697,2025-05-18,C0108,P0181,E001,1,0.0,Cash on Delivery,Delivered
O006240,2025-05-18,C0550,P0183,E006,4,0.0,Cash on Delivery,Delivered
O007425,2025-05-18,C0646,P0190,E007,2,0.02,UPI,Returned
O007648,2025-05-18,C0678,P0102,E046,1,0.0,UPI,Returned
O007946,2025-05-18,C0894,P0135,E035,3,0.05,UPI,Delivered
O008144,2025-05-18,C0848,P0122,E032,1,0.05,Cash on Delivery,Delivered
O008361,2025-05-18,C0812,P0006,E023,1,0.0,Credit Card,Delivered
O009319,2025-05-18,C0964,P0062,E047,3,0.02,Credit Card,Delivered
O000246,2025-05-19,C0859,P0188,E038,1,0.0,Net Banking,Delivered
O000277,2025-05-19,C0696,P0171,E006,4,0.0,Cash on Delivery,Delivered
O000558,2025-05-19,C0405,P0162,E022,1,0.1,Cash on Delivery,Delivered
O002638,2025-05-19,C0332,P0138,E022,4,0.0,Credit Card,Delivered
O002802,2025-05-19,C0497,P0174,E049,2,0.0,Net Banking,Delivered
O002857,2025-05-19,C0422,P0095,E023,4,0.05,Net Banking,Delivered
O004082,2025-05-19,C0067,P0109,E001,4,0.0,UPI,Delivered
O004669,2025-05-19,C0492,P0002,E037,2,0.0,UPI,Delivered
O006134,2025-05-19,C0088,P0135,E049,1,0.15,Credit Card,Delivered
O009633,2025-05-19,C0531,P0183,E012,8,0.05,Debit Card,Delivered
O000087,2025-05-20,C0869,P0108,E044,1,0.0,Credit Card,Delivered
O000501,2025-05-20,C0142,P0061,E002,4,0.0,UPI,Delivered
O000687,2025-05-20,C0837,P0033,E047,2,0.2,Net Banking,Delivered
O002485,2025-05-20,C0591,P0145,E021,2,0.0,Net Banking,Delivered
O003046,2025-05-20,C0391,P0133,E040,1,0.0,UPI,Delivered
O003453,2025-05-20,C0497,P0075,E043,1,0.1,Cash on Delivery,Delivered
O004813,2025-05-20,C0420,P0064,E014,2,0.1,Cash on Delivery,Delivered
O005502,2025-05-20,C0634,P0053,E003,8,0.0,Credit Card,Delivered
O007175,2025-05-20,C0471,P0076,E021,2,0.05,Cash on Delivery,Delivered
O008371,2025-05-20,C0873,P0049,E048,2,0.05,Debit Card,Delivered
O008380,2025-05-20,C0973,P0148,E048,1,0.0,Net Banking,Delivered
O009769,2025-05-20,C0679,P0091,E032,2,0.1,Credit Card,Delivered
O000496,2025-05-21,C0700,P0176,E009,1,0.2,Credit Card,Delivered
O002889,2025-05-21,C0696,P0121,E022,2,0.2,UPI,Delivered
O002992,2025-05-21,C0842,P0200,E002,6,0.0,Credit Card,Delivered
O003102,2025-05-21,C0456,P0150,E031,1,0.1,Credit Card,Shipped
O003201,2025-05-21,C0745,P0032,E028,2,0.05,UPI,Delivered
O003555,2025-05-21,C0893,P0112,E015,1,0.05,UPI,Cancelled
O005578,2025-05-21,C0561,P0012,E024,3,0.0,UPI,Returned
O005774,2025-05-21,C0913,P0035,E025,1,0.1,Cash on Delivery,Delivered
O008679,2025-05-21,C0027,P0137,E024,8,0.2,UPI,Delivered
O008927,2025-05-21,C0718,P0137,E045,2,0.0,Credit Card,Delivered
O000195,2025-05-22,C0835,P0017,E006,1,0.0,UPI,Delivered
O002234,2025-05-22,C0247,P0052,E021,1,0.05,Cash on Delivery,Delivered
O002321,2025-05-22,C0029,P0156,E023,2,0.0,UPI,Delivered
O002810,2025-05-22,C0870,P0194,E002,2,0.02,UPI,Delivered
O003212,2025-05-22,C0622,P0151,E016,10,0.05,Credit Card,Delivered
O000264,2025-05-23,C0186,P0046,E006,3,0.15,Credit Card,Shipped
O001099,2025-05-23,C0202,P0115,E050,2,0.1,Net Banking,Delivered
O002707,2025-05-23,C0946,P0134,E035,4,0.02,Cash on Delivery,Delivered
O004471,2025-05-23,C0097,P0035,E016,1,0.0,Credit Card,Delivered
O004648,2025-05-23,C0021,P0090,E006,2,0.02,Debit Card,Delivered
O004658,2025-05-23,C0974,P0072,E021,1,0.15,Credit Card,Delivered
O006814,2025-05-23,C0558,P0022,E032,1,0.05,Net Banking,Shipped
O008628,2025-05-23,C0603,P0195,E040,6,0.05,Net Banking,Delivered
O000103,2025-05-24,C0234,P0022,E001,1,0.0,Debit Card,Cancelled
O000329,2025-05-24,C0611,P0007,E022,3,0.0,Debit Card,Returned
O000739,2025-05-24,C0775,P0082,E037,3,0.0,Debit Card,Delivered
O003155,2025-05-24,C0884,P0084,E009,1,0.0,Cash on Delivery,Returned
O003734,2025-05-24,C0825,P0168,E039,5,0.0,Net Banking,Delivered
O003878,2025-05-24,C0818,P0146,E008,4,0.05,Net Banking,Delivered
O004135,2025-05-24,C0977,P0176,E004,6,0.15,Credit Card,Delivered
O005092,2025-05-24,C0376,P0160,E029,5,0.0,Credit Card,Delivered
O005283,2025-05-24,C0933,P0083,E034,2,0.1,Credit Card,Returned
O007049,2025-05-24,C0784,P0090,E023,1,0.05,Cash on Delivery,Delivered
O007619,2025-05-24,C0611,P0118,E037,2,0.05,UPI,Delivered
O007903,2025-05-24,C0928,P0191,E018,2,0.0,Credit Card,Delivered
O008093,2025-05-24,C0269,P0152,E042,4,0.05,Debit Card,Delivered
O009024,2025-05-24,C0334,P0135,E003,1,0.0,UPI,Delivered
O002729,2025-05-25,C0174,P0174,E020,4,0.05,Net Banking,Delivered
O003343,2025-05-25,C0455,P0077,E039,5,0.15,UPI,Delivered
O003794,2025-05-25,C0629,P0065,E010,2,0.0,Debit Card,Shipped
O004763,2025-05-25,C0334,P0156,E012,2,0.0,UPI,Cancelled
O006484,2025-05-25,C0248,P0105,E003,2,0.05,UPI,Delivered
O007362,2025-05-25,C0637,P0085,E042,2,0.05,Credit Card,Delivered
O007500,2025-05-25,C0712,P0184,E043,1,0.1,Credit Card,Delivered
O008487,2025-05-25,C0784,P0070,E036,4,0.05,Net Banking,Delivered
O001617,2025-05-26,C0079,P0033,E012,4,0.02,Net Banking,Returned
O001764,2025-05-26,C0272,P0080,E004,1,0.15,Cash on Delivery,Delivered
O002951,2025-05-26,C0594,P0153,E050,3,0.0,UPI,Returned
O003110,2025-05-26,C0953,P0115,E027,2,0.0,UPI,Cancelled
O003297,2025-05-26,C0015,P0011,E020,3,0.05,Net Banking,Shipped
O004050,2025-05-26,C0223,P0148,E023,3,0.02,UPI,Delivered
O005051,2025-05-26,C0697,P0010,E018,3,0.0,Credit Card,Delivered
O005217,2025-05-26,C0671,P0082,E027,4,0.0,Net Banking,Cancelled
O007194,2025-05-26,C0473,P0033,E025,1,0.05,Net Banking,Delivered
O007661,2025-05-26,C0505,P0045,E003,2,0.0,UPI,Returned
O008536,2025-05-26,C0612,P0179,E010,4,0.05,UPI,Delivered
O001669,2025-05-27,C0410,P0166,E040,2,0.05,Cash on Delivery,Delivered
O002714,2025-05-27,C0322,P0200,E010,3,0.1,Credit Card,Delivered
O003061,2025-05-27,C0969,P0166,E037,1,0.02,UPI,Delivered
O003221,2025-05-27,C0915,P0161,E034,2,0.02,Credit Card,Delivered
O003781,2025-05-27,C0434,P0009,E019,1,0.05,Credit Card,Cancelled
O008090,2025-05-27,C0701,P0146,E012,3,0.1,Net Banking,Delivered
O009011,2025-05-27,C0836,P0076,E043,2,0.0,Credit Card,Delivered
O009183,2025-05-27,C0656,P0105,E047,5,0.15,Credit Card,Shipped
O000404,2025-05-28,C0097,P0151,E038,10,0.05,Credit Card,Delivered
O003931,2025-05-28,C0028,P0033,E047,2,0.1,UPI,Shipped
O004426,2025-05-28,C0552,P0025,E023,2,0.05,UPI,Returned
O004944,2025-05-28,C0611,P0045,E040,1,0.02,Credit Card,Delivered
O006703,2025-05-28,C0953,P0195,E008,1,0.0,Debit Card,Delivered
O007848,2025-05-28,C0905,P0191,E023,8,0.05,Net Banking,Delivered
O008994,2025-05-28,C0112,P0090,E008,1,0.0,Credit Card,Delivered
O009190,2025-05-28,C0545,P0038,E046,2,0.05,Credit Card,Delivered
O000053,2025-05-29,C0672,P0029,E019,1,0.05,UPI,Delivered
O000214,2025-05-29,C0288,P0053,E004,1,0.0,Cash on Delivery,Returned
O001517,2025-05-29,C0431,P0100,E022,3,0.2,Cash on Delivery,Delivered
O001763,2025-05-29,C0042,P0079,E024,1,0.05,Credit Card,Delivered
O002644,2025-05-29,C0223,P0170,E017,3,0.0,UPI,Delivered
O003324,2025-05-29,C0129,P0027,E047,8,0.05,Cash on Delivery,Delivered
O004314,2025-05-29,C0887,P0082,E049,3,0.15,UPI,Delivered
O005037,2025-05-29,C0322,P0095,E045,1,0.1,UPI,Cancelled
O005800,2025-05-29,C0419,P0035,E010,1,0.0,Debit Card,Shipped
O006589,2025-05-29,C0960,P0196,E014,3,0.02,UPI,Delivered
O006913,2025-05-29,C0405,P0183,E032,1,0.0,Credit Card,Delivered
O009227,2025-05-29,C0334,P0133,E047,10,0.05,UPI,Delivered
O002826,2025-05-30,C0281,P0139,E003,4,0.2,Debit Card,Delivered
O002982,2025-05-30,C0694,P0105,E033,1,0.1,Credit Card,Delivered
O003415,2025-05-30,C0771,P0072,E018,3,0.1,Credit Card,Delivered
O004002,2025-05-30,C0856,P0161,E012,1,0.02,UPI,Delivered
O006010,2025-05-30,C0458,P0009,E049,4,0.1,UPI,Delivered
O007641,2025-05-30,C0283,P0055,E050,1,0.1,Credit Card,Shipped
O007889,2025-05-30,C0268,P0004,E020,1,0.1,Net Banking,Delivered
O008473,2025-05-30,C0029,P0117,E010,4,0.0,Cash on Delivery,Delivered
O008885,2025-05-30,C0730,P0136,E036,2,0.0,UPI,Delivered
O000505,2025-05-31,C0709,P0082,E002,2,0.02,Credit Card,Delivered
O000613,2025-05-31,C0309,P0006,E019,1,0.1,Cash on Delivery,Delivered
O001856,2025-05-31,C0895,P0160,E014,3,0.0,Debit Card,Delivered
O004932,2025-05-31,C0213,P0132,E035,2,0.05,Credit Card,Delivered
O005094,2025-05-31,C0997,P0193,E044,4,0.05,UPI,Delivered
O006316,2025-05-31,C0054,P0021,E029,4,0.0,Cash on Delivery,Delivered
O006473,2025-05-31,C0634,P0083,E036,1,0.1,UPI,Returned
O007153,2025-05-31,C0318,P0026,E001,1,0.05,Cash on Delivery,Delivered
O007254,2025-05-31,C0514,P0101,E048,1,0.0,Cash on Delivery,Delivered
O008114,2025-05-31,C0111,P0090,E009,6,0.1,Debit Card,Delivered
O008319,2025-05-31,C0883,P0184,E036,2,0.05,Credit Card,Delivered
O009578,2025-05-31,C0973,P0142,E014,1,0.0,Debit Card,Delivered
O002186,2025-06-01,C0211,P0133,E037,3,0.0,UPI,Delivered
O003050,2025-06-01,C0550,P0184,E042,2,0.1,UPI,Delivered
O003541,2025-06-01,C0928,P0099,E019,2,0.0,Credit Card,Delivered
O005044,2025-06-01,C0037,P0149,E021,10,0.05,Net Banking,Shipped
O005935,2025-06-01,C0599,P0162,E033,2,0.0,UPI,Delivered
O005965,2025-06-01,C0847,P0072,E021,3,0.05,Cash on Delivery,Delivered
O006976,2025-06-01,C0931,P0001,E008,1,0.15,UPI,Delivered
O007263,2025-06-01,C0611,P0120,E010,3,0.05,Credit Card,Delivered
O008200,2025-06-01,C0115,P0172,E005,4,0.1,Cash on Delivery,Returned
O008908,2025-06-01,C0217,P0148,E021,4,0.15,UPI,Delivered
O009399,2025-06-01,C0856,P0040,E050,1,0.0,Cash on Delivery,Delivered
O001083,2025-06-02,C0335,P0084,E027,1,0.15,Cash on Delivery,Delivered
O001501,2025-06-02,C0552,P0065,E050,2,0.02,UPI,Delivered
O002149,2025-06-02,C0013,P0018,E017,3,0.0,Credit Card,Delivered
O002216,2025-06-02,C0527,P0194,E039,2,0.15,Credit Card,Delivered
O003074,2025-06-02,C0563,P0093,E034,1,0.0,Net Banking,Delivered
O003266,2025-06-02,C0094,P0102,E006,1,0.1,UPI,Delivered
O004398,2025-06-02,C0489,P0051,E023,5,0.05,Debit Card,Returned
O005704,2025-06-02,C0679,P0128,E002,3,0.0,UPI,Delivered
O005912,2025-06-02,C0689,P0184,E009,3,0.05,Credit Card,Delivered
O006042,2025-06-02,C0923,P0125,E023,3,0.1,Cash on Delivery,Delivered
O007499,2025-06-02,C0333,P0040,E021,2,0.05,Debit Card,Returned
O007690,2025-06-02,C0071,P0196,E013,5,0.0,UPI,Delivered
O009045,2025-06-02,C0185,P0051,E041,5,0.05,Net Banking,Cancelled
O009322,2025-06-02,C0135,P0087,E014,1,0.0,Net Banking,Returned
O009716,2025-06-02,C0984,P0175,E047,5,0.05,Cash on Delivery,Delivered
O009910,2025-06-02,C0883,P0009,E017,2,0.05,Credit Card,Delivered
O003390,2025-06-03,C0716,P0157,E031,1,0.05,Net Banking,Delivered
O003620,2025-06-03,C0222,P0128,E044,3,0.0,UPI,Returned
O004635,2025-06-03,C0133,P0193,E036,3,0.05,Credit Card,Delivered
O005220,2025-06-03,C0853,P0051,E028,10,0.0,Credit Card,Delivered
O005268,2025-06-03,C0609,P0156,E035,2,0.05,Net Banking,Shipped
O005338,2025-06-03,C0383,P0166,E022,2,0.2,Net Banking,Delivered
O005396,2025-06-03,C0655,P0024,E013,2,0.15,Cash on Delivery,Delivered
O008145,2025-06-03,C0947,P0162,E045,2,0.02,Debit Card,Delivered
O009807,2025-06-03,C0046,P0155,E044,1,0.15,Debit Card,Delivered
O000127,2025-06-04,C0435,P0069,E048,3,0.02,Credit Card,Delivered
O004989,2025-06-04,C0534,P0161,E048,3,0.1,UPI,Delivered
O005152,2025-06-04,C0578,P0091,E050,1,0.1,Debit Card,Delivered
O005429,2025-06-04,C0748,P0054,E043,1,0.0,UPI,Delivered
O000125,2025-06-05,C0596,P0118,E034,4,0.0,UPI,Cancelled
O000172,2025-06-05,C0657,P0164,E003,5,0.05,Cash on Delivery,Returned
O000502,2025-06-05,C0869,P0140,E018,1,0.1,Credit Card,Delivered
O001038,2025-06-05,C0167,P0054,E003,2,0.2,Credit Card,Shipped
O002340,2025-06-05,C0997,P0113,E007,6,0.0,Net Banking,Delivered
O003577,2025-06-05,C0765,P0031,E035,5,0.0,Credit Card,Delivered
O003706,2025-06-05,C0812,P0174,E028,1,0.15,UPI,Delivered
O003773,2025-06-05,C0390,P0068,E016,3,0.0,Credit Card,Delivered
O004624,2025-06-05,C0554,P0168,E032,1,0.05,UPI,Delivered
O006373,2025-06-05,C0325,P0089,E010,1,0.0,UPI,Delivered
O006423,2025-06-05,C0637,P0149,E004,4,0.05,Debit Card,Delivered
O007086,2025-06-05,C0185,P0107,E018,1,0.02,Credit Card,Delivered
O007179,2025-06-05,C0020,P0174,E018,4,0.05,UPI,Delivered
O007992,2025-06-05,C0312,P0188,E007,1,0.05,Cash on Delivery,Delivered
O009625,2025-06-05,C0551,P0143,E025,1,0.1,Cash on Delivery,Delivered
O009813,2025-06-05,C0122,P0198,E016,5,0.02,Net Banking,Delivered
O000018,2025-06-06,C0442,P0105,E022,6,0.0,Cash on Delivery,Delivered
O002686,2025-06-06,C0816,P0052,E028,3,0.15,Credit Card,Delivered
O003470,2025-06-06,C0632,P0179,E047,1,0.1,Credit Card,Delivered
O003930,2025-06-06,C0618,P0177,E020,3,0.0,Net Banking,Delivered
O003934,2025-06-06,C0653,P0088,E045,1,0.1,Credit Card,Delivered
